Species,ID_No,Clutch.ID,Date.eggs.hatched,Stocking.density,Tank.ID,Date.stocked,Year,Date.metamorphosed,Days.to.metamorphosis,Mass.g.metamorphosed,Mark,Fate.comments,Mortality,Facility,Person Entering Data
Rcapito,307,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/16/21,,4.78,,,,UGA,AKB
Rcapito,322,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/16/21,,4.41,,,,UGA,AKB
Rcapito,435,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/18/21,,4.59,,,,UGA,AKB
Rcapito,438,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/18/21,,4.62,,,,UGA,AKB
Rcapito,467,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/21/21,,4.15,,,,UGA,AKB
Rcapito,468,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/21/21,,3.69,,,,UGA,AKB
Rcapito,482,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/21/21,,3.87,,,,UGA,AKB
Rcapito,483,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/21/21,,3.71,,,,UGA,AKB
Rcapito,485,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/21/21,,4.33,,,,UGA,AKB
Rcapito,492,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/21/21,,4.35,,,,UGA,AKB
Rcapito,500,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/21/21,,3.59,,,,UGA,AKB
Rcapito,540,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/21/21,,5.31,,,,UGA,AKB
Rcapito,77,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/9/21,,5.09,,,,UGA,AKB
Rcapito,192,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/14/21,,4.37,,,,UGA,AKB
Rcapito,194,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/14/21,,6.46,,,,UGA,AKB
Rcapito,310,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/16/21,,5.13,,,,UGA,AKB
Rcapito,326,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/16/21,,5.19,,,,UGA,AKB
Rcapito,338,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/16/21,,5.57,,,,UGA,AKB
Rcapito,363,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/16/21,,4.56,,,,UGA,AKB
Rcapito,436,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/18/21,,4.88,,,,UGA,AKB
Rcapito,489,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/21/21,,5.67,,,,UGA,AKB
Rcapito,490,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/21/21,,5.27,,,,UGA,AKB
Rcapito,491,ARWMAgf1,2/23/21,60,11,3/11/21,2021,6/21/21,,5.44,,,,UGA,AKB
Rcapito,1,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/1/21,,4.5,,,,UGA,AKB
Rcapito,36,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,5.32,,1 cm tail,,UGA,AKB
Rcapito,38,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,5.66,,.5 cm tail,,UGA,AKB
Rcapito,39,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,5.68,,,,UGA,AKB
Rcapito,40,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,4.35,,,,UGA,AKB
Rcapito,41,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,4.39,,,,UGA,AKB
Rcapito,42,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,5.74,,,,UGA,AKB
Rcapito,43,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,4.6,,,,UGA,AKB
Rcapito,44,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,6.03,,,deceased,UGA,AKB
Rcapito,45,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,4.13,,,,UGA,AKB
Rcapito,46,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,3.83,,,,UGA,AKB
Rcapito,47,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,4.17,,,,UGA,AKB
Rcapito,49,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/7/21,,4.92,,,,UGA,AKB
Rcapito,69,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/9/21,,5.11,,,,UGA,AKB
Rcapito,70,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/9/21,,4.66,,,,UGA,AKB
Rcapito,71,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/9/21,,4.33,,.5 cm tail,,UGA,AKB
Rcapito,72,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/9/21,,4.65,,,,UGA,AKB
Rcapito,73,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/9/21,,4.7,,,,UGA,AKB
Rcapito,74,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/9/21,,4.38,,.5 cm tail,,UGA,AKB
Rcapito,123,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,5.9,,,,UGA,AKB
Rcapito,137,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,4.83,,,,UGA,AKB
Rcapito,143,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,5.33,,,,UGA,AKB
Rcapito,145,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,5.8,,,,UGA,AKB
Rcapito,146,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,6,,,,UGA,AKB
Rcapito,147,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,5.02,,,,UGA,AKB
Rcapito,148,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,5.27,,,,UGA,AKB
Rcapito,149,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,4.78,,,,UGA,AKB
Rcapito,150,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,4.83,,,,UGA,AKB
Rcapito,151,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/12/21,,5.39,,,,UGA,AKB
Rcapito,229,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/14/21,,4.59,,,,UGA,AKB
Rcapito,232,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/14/21,,6.16,,,,UGA,AKB
Rcapito,235,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/14/21,,6.21,,,,UGA,AKB
Rcapito,236,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/14/21,,4.84,,,,UGA,AKB
Rcapito,245,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/14/21,,5.64,,,,UGA,AKB
Rcapito,246,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/14/21,,4.26,,,,UGA,AKB
Rcapito,330,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/16/21,,5.81,,,,UGA,AKB
Rcapito,334,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/16/21,,5.97,,,,UGA,AKB
Rcapito,335,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/16/21,,7.25,,1.5 cm tail,,UGA,AKB
Rcapito,340,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/16/21,,5.98,,,,UGA,AKB
Rcapito,342,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/16/21,,5.19,,,,UGA,AKB
Rcapito,343,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/16/21,,4.92,,,,UGA,AKB
Rcapito,371,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/16/21,,5.26,,,,UGA,AKB
Rcapito,446,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/18/21,,6.15,,1 cm tail,,UGA,AKB
Rcapito,447,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/18/21,,6.61,,1 cm tail,,UGA,AKB
Rcapito,448,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/18/21,,5.86,,,,UGA,AKB
Rcapito,525,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/21/21,,8.01,,,,UGA,AKB
Rcapito,526,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/21/21,,7,,1.5 cm tail,,UGA,AKB
Rcapito,527,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/21/21,,6.27,,,,UGA,AKB
Rcapito,529,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/21/21,,6.16,,1 cm tail,,UGA,AKB
Rcapito,536,ARWMAgf1,2/23/21,60,12,3/11/21,2021,6/21/21,,8.02,,.5 cm tail,,UGA,AKB
Rcapito,35,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/7/21,,4.26,,1 cm tail,,UGA,AKB
Rcapito,37,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/7/21,,4.32,,,,UGA,AKB
Rcapito,75,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/9/21,,4.67,,1 cm tail,,UGA,AKB
Rcapito,98,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/12/21,,4.83,,,,UGA,AKB
Rcapito,99,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/12/21,,3.35,,,,UGA,AKB
Rcapito,107,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/12/21,,3.83,,,,UGA,AKB
Rcapito,108,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/12/21,,4.11,,,,UGA,AKB
Rcapito,197,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/14/21,,4.85,,,,UGA,AKB
Rcapito,199,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/14/21,,5.1,,,,UGA,AKB
Rcapito,252,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/14/21,,3.77,,,,UGA,AKB
Rcapito,269,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/14/21,,3.66,,,,UGA,AKB
Rcapito,274,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/14/21,,5.03,,,,UGA,AKB
Rcapito,294,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/14/21,,5.61,,,,UGA,AKB
Rcapito,380,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/16/21,,4.69,,,,UGA,AKB
Rcapito,434,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/18/21,,4.59,,,,UGA,AKB
Rcapito,437,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/18/21,,4.82,,,,UGA,AKB
Rcapito,449,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/18/21,,3.92,,,,UGA,AKB
Rcapito,450,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/18/21,,4.61,,,,UGA,AKB
Rcapito,506,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/21/21,,5.33,,,,UGA,AKB
Rcapito,507,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/21/21,,7.04,,,,UGA,AKB
Rcapito,509,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/21/21,,5.95,,1 cm tail,,UGA,AKB
Rcapito,510,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/21/21,,5.92,,,,UGA,AKB
Rcapito,511,ARWMAgf1,2/23/21,60,13,3/11/21,2021,6/21/21,,5.08,,,,UGA,AKB
Rcapito,22,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/7/21,,4.71,,1 cm tail,,UGA,AKB
Rcapito,23,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/7/21,,4.89,,,,UGA,AKB
Rcapito,24,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/7/21,,4.61,,.5 cm tail,,UGA,AKB
Rcapito,25,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/7/21,,4.64,,,,UGA,AKB
Rcapito,26,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/7/21,,4.69,,,,UGA,AKB
Rcapito,27,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/7/21,,5.22,,1 cm tail,,UGA,AKB
Rcapito,28,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/7/21,,4.76,,,,UGA,AKB
Rcapito,29,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/7/21,,6.73,,,,UGA,AKB
Rcapito,30,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/7/21,,5.93,,,,UGA,AKB
Rcapito,85,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/9/21,,5.41,,,,UGA,AKB
Rcapito,86,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/9/21,,5.71,,,,UGA,AKB
Rcapito,87,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/9/21,,4.82,,.5 cm tail,,UGA,AKB
Rcapito,88,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/9/21,,4.91,,.5 cm tail,,UGA,AKB
Rcapito,101,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.05,,,,UGA,AKB
Rcapito,110,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,5.02,,,,UGA,AKB
Rcapito,116,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.63,,,,UGA,AKB
Rcapito,117,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.15,,,,UGA,AKB
Rcapito,127,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.4,,,,UGA,AKB
Rcapito,128,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,3.82,,,,UGA,AKB
Rcapito,129,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.89,,,,UGA,AKB
Rcapito,132,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.29,,,,UGA,AKB
Rcapito,133,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,3.87,,,,UGA,AKB
Rcapito,134,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.25,,,,UGA,AKB
Rcapito,135,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.5,,,,UGA,AKB
Rcapito,136,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.42,,,,UGA,AKB
Rcapito,139,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.17,,,,UGA,AKB
Rcapito,142,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/12/21,,4.59,,,,UGA,AKB
Rcapito,201,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,5.23,,,,UGA,AKB
Rcapito,202,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,4.25,,,,UGA,AKB
Rcapito,205,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,5.38,,,,UGA,AKB
Rcapito,211,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,5.88,,,,UGA,AKB
Rcapito,216,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,4.03,,,,UGA,AKB
Rcapito,217,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,4.05,,,,UGA,AKB
Rcapito,218,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,3.9,,,,UGA,AKB
Rcapito,227,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,4.28,,,,UGA,AKB
Rcapito,228,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,4.29,,,,UGA,AKB
Rcapito,241,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,4.54,,,,UGA,AKB
Rcapito,242,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,5.16,,,,UGA,AKB
Rcapito,243,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,4.88,,,,UGA,AKB
Rcapito,244,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,5.62,,,,UGA,AKB
Rcapito,254,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/14/21,,4.52,,,,UGA,AKB
Rcapito,325,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/16/21,,5.22,,,,UGA,AKB
Rcapito,331,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/16/21,,4.25,,,,UGA,AKB
Rcapito,410,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/18/21,,5.82,,,,UGA,AKB
Rcapito,421,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/18/21,,4.42,,,,UGA,AKB
Rcapito,504,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/21/21,,5.2,,,,UGA,AKB
Rcapito,508,ARWMAgf1,2/23/21,60,14,3/11/21,2021,6/21/21,,3.96,,,,UGA,AKB
Rcapito,89,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/12/21,,5.51,,,,UGA,AKB
Rcapito,90,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/12/21,,5.69,,,,UGA,AKB
Rcapito,91,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/12/21,,5.85,,,,UGA,AKB
Rcapito,212,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/14/21,,6.06,,,,UGA,AKB
Rcapito,332,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/16/21,,5.58,,,,UGA,AKB
Rcapito,337,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/16/21,,4.95,,,,UGA,AKB
Rcapito,344,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/16/21,,5.81,,,,UGA,AKB
Rcapito,357,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/16/21,,6.01,,,,UGA,AKB
Rcapito,360,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/16/21,,4.61,,,,UGA,AKB
Rcapito,521,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/21/21,,6.68,,,,UGA,AKB
Rcapito,522,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/21/21,,5.86,,,,UGA,AKB
Rcapito,523,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/21/21,,7.41,,,,UGA,AKB
Rcapito,533,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/21/21,,8.23,,,,UGA,AKB
Rcapito,537,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/21/21,,6.39,,,,UGA,AKB
Rcapito,538,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/21/21,,7.08,,,,UGA,AKB
Rcapito,553,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/21/21,,5.82,,,,UGA,AKB
Rcapito,571,ARWMAgf1,2/23/21,60,15,4/2/21,2021,6/21/21,,5.57,,,,UGA,AKB
Rcapito,31,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/7/21,,5.04,,1.5 cm tail,,UGA,AKB
Rcapito,32,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/7/21,,4.27,,,,UGA,AKB
Rcapito,76,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/9/21,,3.49,,,,UGA,AKB
Rcapito,94,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,4.6,,,,UGA,AKB
Rcapito,96,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,5.08,,,,UGA,AKB
Rcapito,97,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,4.77,,,,UGA,AKB
Rcapito,100,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,4.93,,,,UGA,AKB
Rcapito,102,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,4.25,,,,UGA,AKB
Rcapito,103,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,5.15,,,,UGA,AKB
Rcapito,104,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,5.2,,,,UGA,AKB
Rcapito,105,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,4.12,,,,UGA,AKB
Rcapito,109,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,4.39,,,,UGA,AKB
Rcapito,112,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/12/21,,5.32,,,,UGA,AKB
Rcapito,200,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,4.35,,,,UGA,AKB
Rcapito,203,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,4.62,,,,UGA,AKB
Rcapito,206,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,4.78,,,,UGA,AKB
Rcapito,213,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,5.2,,,,UGA,AKB
Rcapito,214,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,5.73,,,,UGA,AKB
Rcapito,215,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,5.53,,,,UGA,AKB
Rcapito,223,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,5.84,,,,UGA,AKB
Rcapito,224,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,5.65,,,,UGA,AKB
Rcapito,233,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,5.46,,,,UGA,AKB
Rcapito,234,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,4.94,,,,UGA,AKB
Rcapito,238,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,4.36,,,,UGA,AKB
Rcapito,239,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,4.82,,,,UGA,AKB
Rcapito,248,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/14/21,,4.65,,,,UGA,AKB
Rcapito,367,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/16/21,,5.36,,,,UGA,AKB
Rcapito,369,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/16/21,,5.33,,,,UGA,AKB
Rcapito,377,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/16/21,,5.15,,,,UGA,AKB
Rcapito,389,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/16/21,,4.95,,,,UGA,AKB
Rcapito,407,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/18/21,,4.48,,,,UGA,AKB
Rcapito,433,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/18/21,,4.72,,,,UGA,AKB
Rcapito,439,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/18/21,,5.29,,,,UGA,AKB
Rcapito,440,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/18/21,,6.08,,,,UGA,AKB
Rcapito,441,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/18/21,,5.46,,,,UGA,AKB
Rcapito,465,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,5.46,,,,UGA,AKB
Rcapito,470,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,4.8,,,,UGA,AKB
Rcapito,471,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,5.86,,,,UGA,AKB
Rcapito,472,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,4.96,,,,UGA,AKB
Rcapito,473,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,4.29,,,,UGA,AKB
Rcapito,478,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,4.35,,,,UGA,AKB
Rcapito,479,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,5.91,,,,UGA,AKB
Rcapito,493,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,4.63,,,,UGA,AKB
Rcapito,494,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,7.01,,,,UGA,AKB
Rcapito,495,ARWMAgf1,2/23/21,60,16,3/11/21,2021,6/21/21,,5.8,,,,UGA,AKB
Rcapito,2,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/3/21,,5.41,,,,UGA,AKB
Rcapito,3,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/3/21,,4.75,,,,UGA,AKB
Rcapito,4,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/3/21,,4.13,,,,UGA,AKB
Rcapito,5,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/6/21,,3.8,,,,UGA,AKB
Rcapito,6,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/6/21,,5.48,,,,UGA,AKB
Rcapito,7,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/6/21,,4.99,,1 cm tail,,UGA,AKB
Rcapito,8,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/6/21,,5.23,,,,UGA,AKB
Rcapito,48,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/7/21,,3.65,,,,UGA,AKB
Rcapito,50,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/7/21,,3.81,,,,UGA,AKB
Rcapito,51,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/7/21,,4.34,,1 cm tail,,UGA,AKB
Rcapito,54,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,5.48,,1 cm tail,,UGA,AKB
Rcapito,55,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,4.71,,1 cm tail,,UGA,AKB
Rcapito,60,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,3.91,,.5 cm tail,,UGA,AKB
Rcapito,61,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,3.92,,,,UGA,AKB
Rcapito,62,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,3.97,,.5 cm tail,,UGA,AKB
Rcapito,63,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,4.16,,,,UGA,AKB
Rcapito,64,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,4.12,,,,UGA,AKB
Rcapito,65,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,3.8,,,,UGA,AKB
Rcapito,66,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,5.14,,,,UGA,AKB
Rcapito,67,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,4.66,,,,UGA,AKB
Rcapito,68,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/9/21,,5.33,,,,UGA,AKB
Rcapito,95,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/12/21,,4.83,,,,UGA,AKB
Rcapito,204,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/14/21,,3.88,,,,UGA,AKB
Rcapito,207,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/14/21,,4.38,,,,UGA,AKB
Rcapito,219,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/14/21,,5.21,,,,UGA,AKB
Rcapito,247,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/14/21,,3.28,,,,UGA,AKB
Rcapito,249,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/14/21,,4.86,,,,UGA,AKB
Rcapito,250,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/14/21,,4.25,,,,UGA,AKB
Rcapito,251,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/14/21,,3.93,,,,UGA,AKB
Rcapito,258,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/14/21,,4.55,,,,UGA,AKB
Rcapito,339,ARWMAgf1,2/23/21,60,17,3/11/21,2021,6/16/21,,4.86,,,,UGA,AKB
